"year","rgn_id","sus_mat"
"2003",1,0.184466019084761
"2003",2,0.670140313055859
"2003",3,0.793368847692837
"2003",4,0.894252170690285
"2003",5,0.753607314015686
"2003",6,0.759264679875233
"2004",1,0
"2004",2,0.687257795198852
"2004",3,0.808521043925343
"2004",4,0.901114211883432
"2004",5,0.760770983393147
"2004",6,0.754879164826981
"2005",1,0.498818591203566
"2005",2,0.703751846281064
"2005",3,0.801179953795281
"2005",4,0.895996057850649
"2005",5,0.795547522406999
"2005",6,0.765006933783728
"2006",1,0.422616684303061
"2006",2,0.686419387910216
"2006",3,0.774591975870152
"2006",4,0.884407979264327
"2006",5,0.748418118607913
"2006",6,0.759570423843739
"2007",1,0.240180040027524
"2007",2,0.641419489014367
"2007",3,0.786066865758991
"2007",4,0.883716615715544
"2007",5,0.746850445807859
"2007",6,0.731078907778626
"2008",1,0.416769330905392
"2008",2,0.662707509977756
"2008",3,0.780965139975953
"2008",4,0.899050440096019
"2008",5,0.763182024471711
"2008",6,0.73889448797355
"2009",1,0.563770075512968
"2009",2,0.675171634241669
"2009",3,0.786287387505581
"2009",4,0.850290391998751
"2009",5,0.766062705924974
"2009",6,0.762222370590564
"2010",1,0.302799683707809
"2010",2,0.642886701769481
"2010",3,0.762000007638551
"2010",4,0.855669957124606
"2010",5,0.723742154976686
"2010",6,0.659697245631591
"2011",1,0.39002628816017
"2011",2,0.699140606193564
"2011",3,0.789167772807546
"2011",4,0.879548656609882
"2011",5,0.787143605561141
"2011",6,0.738254336539491
"2012",1,0.480918237297467
"2012",2,0.697613360183331
"2012",3,0.79966086867747
"2012",4,0.87111728895339
"2012",5,0.764946549349949
"2012",6,0.727552195199602
"2013",1,0.426959204105741
"2013",2,0.681646915651824
"2013",3,0.790091544807784
"2013",4,0.879754173883712
"2013",5,0.762655762665921
"2013",6,0.750694294258061
"2014",1,0.58203445583157
"2014",2,0.782150824854485
"2014",3,0.813377730011837
"2014",4,0.904767087947152
"2014",5,0.773629869145487
"2014",6,0.755662633746277
"2015",1,0.470384402132548
"2015",2,0.668137963047834
"2015",3,0.758272038494013
"2015",4,0.859622080097502
"2015",5,0.719564207744745
"2015",6,0.695689043424106
"2016",1,0.530147793476371
"2016",2,0.644723719376129
"2016",3,0.781708675788296
"2016",4,0.879731386403559
"2016",5,0.764162316070732
"2016",6,0.737891265576891
"2017",1,0.441804848183647
"2017",2,0.677691353059283
"2017",3,0.788824811834367
"2017",4,0.86521490164139
"2017",5,0.790908798435599
"2017",6,0.75693117723099
