"year","rgn_id","vessel_pol"
"2011","1",0.874954240882896
"2012","1",0.790668401917809
"2013","1",1
"2014","1",0.845618091476798
"2015","1",0.823854964229987
"2011","2",0.680786579085611
"2012","2",0.5595328496687
"2013","2",0.901811183848382
"2014","2",1
"2015","2",0.406375270165259
"2011","3",0.807110679811331
"2012","3",0.445765307680912
"2013","3",0.93651718831007
"2014","3",1
"2015","3",0.580508387335405
"2011","4",0.911969579213399
"2012","4",0.58210746987208
"2013","4",1
"2014","4",0.99851917364991
"2015","4",0.115444428292642
"2011","5",0.938513880766798
"2012","5",0.489648696388103
"2013","5",0.8996392100818
"2014","5",1
"2015","5",0.211763075077648
"2011","6",1
"2012","6",0.320639714631577
"2013","6",0.781418899766688
"2014","6",0.90243987644482
"2015","6",0.285300991554567
