"year","rgn_id","pesticides"
1990,"1",987.745431219786
1991,"1",981.026074544821
1992,"1",1052.69921241111
1993,"1",1178.12720367711
1994,"1",1272.19819712662
1995,"1",1260.99926933501
1996,"1",1294.59605270983
1997,"1",1236.36162819347
1998,"1",1258.75948377669
1999,"1",1332.6724072013
2000,"1",1247.56055598508
2001,"1",1292.35626715151
2002,"1",1189.32613146872
2003,"1",1207.24441593529
2004,"1",1191.56591702704
2005,"1",1218.4433437269
2006,"1",824.241085462316
2007,"1",815.281943229029
2008,"1",799.603444320779
2009,"1",783.924945412528
2010,"1",624.900170771701
2011,"1",602.502315188486
2012,"1",633.859313004987
2013,"1",627.139956330023
2014,"1",656.257168588202
2015,"1",676.415238613096
2016,"1",710.012021987919
1990,"2",850.825739787713
1991,"2",845.037809585076
1992,"2",906.775731746542
1993,"2",1014.81709552911
1994,"2",1095.84811836603
1995,"2",1086.20156802831
1996,"2",1115.14121904149
1997,"2",1064.9791572853
1998,"2",1084.27225796076
1999,"2",1147.93949018977
2000,"2",1074.62570762303
2001,"2",1113.21190897395
2002,"2",1024.46364586684
2003,"2",1039.8981264072
2004,"2",1026.39295593438
2005,"2",1049.54467674493
2006,"2",709.986104856867
2007,"2",702.268864586684
2008,"2",688.763694113863
2009,"2",675.258523641042
2010,"2",538.277508845288
2011,"2",518.98440816983
2012,"2",545.994749115471
2013,"2",540.206818912834
2014,"2",565.28784979093
2015,"2",582.651640398842
2016,"2",611.59129141203
1990,"3",656.717061138518
1991,"3",652.249598137576
1992,"3",699.902536814293
1993,"3",783.29517949855
1994,"3",845.839661511742
1995,"3",838.393889843505
1996,"3",860.731204848216
1997,"3",822.013192173383
1998,"3",836.904735509857
1999,"3",886.046828520222
2000,"3",829.45896384162
2001,"3",859.242050514569
2002,"3",790.740951166787
2003,"3",802.654185835966
2004,"3",792.230105500434
2005,"3",810.099957504204
2006,"3",548.008794782255
2007,"3",542.052177447665
2008,"3",531.628097112133
2009,"3",521.204016776601
2010,"3",415.474059087634
2011,"3",400.582515751159
2012,"3",421.430676422223
2013,"3",416.963213421281
2014,"3",436.322219758698
2015,"3",449.724608761525
2016,"3",472.061923766236
1990,"4",17.7307760285362
1991,"4",17.6101585045325
1992,"4",18.8967454272381
1993,"4",21.1482725419729
1994,"4",22.8369178780239
1995,"4",22.6358886713512
1996,"4",23.2389762913694
1997,"4",22.1936244166711
1998,"4",22.5956828300166
1999,"4",23.9224755940567
2000,"4",22.3946536233439
2001,"4",23.1987704500349
2002,"4",21.3493017486456
2003,"4",21.670948479322
2004,"4",21.3895075899801
2005,"4",21.8719776859947
2006,"4",14.7957496111141
2007,"4",14.6349262457759
2008,"4",14.353485356434
2009,"4",14.0720444670922
2010,"4",11.2174297323392
2011,"4",10.8153713189937
2012,"4",11.3782530976774
2013,"4",11.2576355736738
2014,"4",11.7803115110229
2015,"4",12.1421640830338
2016,"4",12.7452517030521
1990,"5",587.967279858221
1991,"5",583.96750244422
1992,"5",626.631794860236
1993,"5",701.294306588264
1994,"5",757.291190384285
1995,"5",750.624894694282
1996,"5",770.62378176429
1997,"5",735.959044176277
1998,"5",749.291635556282
1999,"5",793.289187110298
2000,"5",742.62533986628
2001,"5",769.29052262629
2002,"5",707.960602278266
2003,"5",718.62667538227
2004,"5",709.293861416267
2005,"5",725.292971072273
2006,"5",490.639362784185
2007,"5",485.306326232183
2008,"5",475.973512266179
2009,"5",466.640698300176
2010,"5",371.97929950214
2011,"5",358.646708122135
2012,"5",377.312336054142
2013,"5",373.31255864014
2014,"5",390.644927434147
2015,"5",402.644259676151
2016,"5",422.643146746159
1990,"6",759.247385461735
1991,"6",754.082437261315
1992,"6",809.175218065794
1993,"6",905.587584473634
1994,"6",977.896859279513
1995,"6",969.288612278813
1996,"6",995.113353280913
1997,"6",950.350468877273
1998,"6",967.566962878673
1999,"6",1024.38139308329
2000,"6",958.958715877973
2001,"6",993.391703880773
2002,"6",914.195831474334
2003,"6",927.969026675453
2004,"6",915.917480874474
2005,"6",936.577273676153
2006,"6",633.566979251516
2007,"6",626.680381650956
2008,"6",614.628835849976
2009,"6",602.577290048996
2010,"6",480.340182639057
2011,"6",463.123688637657
2012,"6",487.226780239617
2013,"6",482.061832039197
2014,"6",504.443274241016
2015,"6",519.938118842276
2016,"6",545.762859844376
