"rgn_id","year","cost_ppl"
1,2010,54.1
1,2011,68.1
1,2012,71
1,2013,67.9
1,2014,58.7
1,2015,44
1,2016,42.6
1,2017,50.2
2,2010,54.1
2,2011,68.1
2,2012,71
2,2013,67.9
2,2014,58.7
2,2015,44
2,2016,42.6
2,2017,50.2
3,2010,54.1
3,2011,68.1
3,2012,71
3,2013,67.9
3,2014,58.7
3,2015,44
3,2016,42.6
3,2017,50.2
4,2010,54.1
4,2011,68.1
4,2012,71
4,2013,67.9
4,2014,58.7
4,2015,44
4,2016,42.6
4,2017,50.2
5,2010,54.1
5,2011,68.1
5,2012,71
5,2013,67.9
5,2014,58.7
5,2015,44
5,2016,42.6
5,2017,50.2
6,2010,54.1
6,2011,68.1
6,2012,71
6,2013,67.9
6,2014,58.7
6,2015,44
6,2016,42.6
6,2017,50.2
