layer_name,scenario_year,data_year
ao_access,2017,2018
ao_access,2018,2018
ao_fleet_size,2013,2012
ao_fleet_size,2014,2013
ao_fleet_size,2015,2014
ao_fleet_size,2016,2015
ao_fleet_size,2017,2016
ao_fleet_size,2018,2017
ao_fleet_size,2019,2018
ao_fuel_cost,2011,2011
ao_fuel_cost,2012,2012
ao_fuel_cost,2013,2013
ao_fuel_cost,2014,2014
ao_fuel_cost,2015,2015
ao_fuel_cost,2016,2016
ao_fuel_cost,2017,2017
ao_fuel_cost,2018,2018
ao_catch_under10_prop,2014,2014
ao_catch_under10_prop,2015,2015
ao_catch_under10_prop,2016,2016
ao_catch_under10_prop,2017,2017
ao_catch_under10_prop,2018,2018
ao_catch_under10_prop,2019,2019
ao_value_under10_prop,2014,2014
ao_value_under10_prop,2015,2015
ao_value_under10_prop,2016,2016
ao_value_under10_prop,2017,2017
ao_value_under10_prop,2018,2018
ao_value_under10_prop,2019,2019
ao_effort_catch,2013,2012
ao_effort_catch,2014,2013
ao_effort_catch,2015,2014
ao_effort_catch,2016,2015
ao_effort_catch,2017,2016
ao_effort_catch,2018,2016
cc_acid,2012,2012
cc_acid,2013,2013
cc_acid,2014,2014
cc_acid,2015,2015
cc_acid,2016,2016
cc_acid,2017,2017
cc_acid,2018,2018
cc_slr,2017,2013
cc_slr,2018,2013
cc_sst,2017,2013
cc_sst,2018,2013
cc_uv,2012,2011
cc_uv,2013,2012
cc_uv,2014,2013
cc_uv,2015,2014
cc_uv,2016,2015
cc_uv,2017,2016
cc_uv,2018,2017
cw_bathing_water_class,2005,2004
cw_bathing_water_class,2006,2005
cw_bathing_water_class,2007,2006
cw_bathing_water_class,2008,2007
cw_bathing_water_class,2009,2008
cw_bathing_water_class,2010,2009
cw_bathing_water_class,2011,2010
cw_bathing_water_class,2012,2011
cw_bathing_water_class,2013,2012
cw_bathing_water_class,2014,2013
cw_bathing_water_class,2015,2014
cw_bathing_water_class,2016,2015
cw_bathing_water_class,2017,2016
cw_bathing_water_class,2018,2017
cw_inorganic_run_off,2014,2013
cw_inorganic_run_off,2015,2013
cw_inorganic_run_off,2016,2013
cw_inorganic_run_off,2017,2013
cw_inorganic_run_off,2018,2013
cw_inorganic_run_off2,2008,2005
cw_inorganic_run_off2,2009,2006
cw_inorganic_run_off2,2010,2007
cw_inorganic_run_off2,2011,2008
cw_inorganic_run_off2,2012,2009
cw_inorganic_run_off2,2013,2010
cw_inorganic_run_off2,2014,2011
cw_inorganic_run_off2,2015,2012
cw_inorganic_run_off2,2016,2013
cw_inorganic_run_off2,2017,2014
cw_inorganic_run_off2,2018,2015
cw_nutrients,2004,2002
cw_nutrients,2005,2003
cw_nutrients,2006,2004
cw_nutrients,2007,2005
cw_nutrients,2008,2006
cw_nutrients,2009,2007
cw_nutrients,2010,2008
cw_nutrients,2011,2009
cw_nutrients,2012,2010
cw_nutrients,2013,2011
cw_nutrients,2014,2012
cw_nutrients,2015,2013
cw_nutrients,2016,2014
cw_nutrients,2017,2015
cw_nutrients,2018,2016
cw_pesticides,2004,2002
cw_pesticides,2005,2003
cw_pesticides,2006,2004
cw_pesticides,2007,2005
cw_pesticides,2008,2006
cw_pesticides,2009,2007
cw_pesticides,2010,2008
cw_pesticides,2011,2009
cw_pesticides,2012,2010
cw_pesticides,2013,2011
cw_pesticides,2014,2012
cw_pesticides,2015,2013
cw_pesticides,2016,2014
cw_pesticides,2017,2015
cw_pesticides,2018,2016
cw_sus_material,2004,2003
cw_sus_material,2005,2004
cw_sus_material,2006,2005
cw_sus_material,2007,2006
cw_sus_material,2008,2007
cw_sus_material,2009,2008
cw_sus_material,2010,2009
cw_sus_material,2011,2010
cw_sus_material,2012,2011
cw_sus_material,2013,2012
cw_sus_material,2014,2013
cw_sus_material,2015,2014
cw_sus_material,2016,2015
cw_sus_material,2017,2016
cw_sus_material,2018,2017
cw_trash,2018,2018
cw_vessel_pol_intra,2011,2011
cw_vessel_pol_intra,2012,2012
cw_vessel_pol_intra,2013,2013
cw_vessel_pol_intra,2014,2014
cw_vessel_pol_intra,2015,2015
cw_vessel_pol_intra,2016,2015
cw_vessel_pol_intra,2017,2015
cw_vessel_pol_intra,2018,2015
cw_vessel_pol_inter,2011,2011
cw_vessel_pol_inter,2012,2012
cw_vessel_pol_inter,2013,2013
cw_vessel_pol_inter,2014,2014
cw_vessel_pol_inter,2015,2015
cw_vessel_pol_inter,2016,2015
cw_vessel_pol_inter,2017,2015
cw_vessel_pol_inter,2018,2015
cw_trash_trend,2012,2016
cw_trash_trend,2013,2016
cw_trash_trend,2014,2016
cw_trash_trend,2015,2016
cw_trash_trend,2016,2016
cw_trash_trend,2017,2016
cw_trash_trend,2018,2016
fis_b_bmsy,2013,2010
fis_b_bmsy,2014,2011
fis_b_bmsy,2015,2012
fis_b_bmsy,2016,2013
fis_b_bmsy,2017,2014
fis_b_bmsy,2018,2015
fis_2014_2018_landings_to_port,2014,2014
fis_2014_2018_landings_to_port,2015,2015
fis_2014_2018_landings_to_port,2016,2016
fis_2014_2018_landings_to_port,2017,2017
fis_2014_2018_landings_to_port,2018,2018
fp_art_hb,2012,2012
fp_art_hb,2013,2012
fp_art_hb,2014,2012
fp_art_hb,2015,2012
fp_art_hb,2016,2012
fp_art_hb,2017,2012
fp_art_hb,2018,2012
fp_art_lb,2012,2009
fp_art_lb,2013,2010
fp_art_lb,2014,2011
fp_art_lb,2015,2012
fp_art_lb,2016,2013
fp_art_lb,2017,2014
fp_art_lb,2018,2015
fp_com_hb,2012,2009
fp_com_hb,2013,2010
fp_com_hb,2014,2011
fp_com_hb,2015,2012
fp_com_hb,2016,2013
fp_com_hb,2017,2014
fp_com_hb,2018,2015
fp_com_lb,2012,2009
fp_com_lb,2013,2010
fp_com_lb,2014,2011
fp_com_lb,2015,2012
fp_com_lb,2016,2013
fp_com_lb,2017,2014
fp_com_lb,2018,2015
fp_fisbylaw,2018,2018
fp_targetharvest,2012,2010
fp_targetharvest,2013,2011
fp_targetharvest,2014,2012
fp_targetharvest,2015,2013
fp_targetharvest,2016,2014
fp_targetharvest,2017,2015
fp_targetharvest,2018,2015
fp_wildcaught_weight,2014,2014
fp_wildcaught_weight,2015,2015
fp_wildcaught_weight,2016,2016
fp_wildcaught_weight,2017,2017
fp_wildcaught_weight,2018,2018
fp_wildcaught_weight,2019,2018
g_cites,2012,2012
g_cites,2013,2013
g_cites,2014,2014
g_cites,2015,2015
g_cites,2016,2016
g_cites,2017,2017
g_cites,2018,2018
hab_saltmarsh_extent,2013,2017
hab_saltmarsh_extent,2014,2017
hab_saltmarsh_extent,2015,2017
hab_saltmarsh_extent,2016,2017
hab_saltmarsh_extent,2017,2017
hab_saltmarsh_extent,2018,2017
hab_maerl_extent,2017,2017
hab_maerl_extent,2018,2017
hab_saltmarsh_health,2008,2007
hab_saltmarsh_health,2009,2008
hab_saltmarsh_health,2010,2009
hab_saltmarsh_health,2011,2010
hab_saltmarsh_health,2012,2011
hab_saltmarsh_health,2013,2012
hab_saltmarsh_health,2014,2013
hab_saltmarsh_health,2015,2014
hab_saltmarsh_health,2016,2015
hab_saltmarsh_health,2017,2016
hab_saltmarsh_health,2018,2017
hab_maerl_health,2017,2018
hab_maerl_health,2018,2018
hab_maerl_trend,2017,2018
hab_maerl_trend,2018,2018
hab_saltmarsh_health2,2007,2007
hab_saltmarsh_health2,2008,2008
hab_saltmarsh_health2,2009,2009
hab_saltmarsh_health2,2010,2010
hab_saltmarsh_health2,2011,2011
hab_saltmarsh_health2,2012,2012
hab_saltmarsh_health2,2013,2013
hab_saltmarsh_health2,2014,2014
hab_saltmarsh_health2,2015,2015
hab_saltmarsh_health2,2016,2016
hab_saltmarsh_health2,2017,2017
hab_saltmarsh_health2,2018,2018
hab_saltmarsh_health_prop_chng,2017,2017
hab_saltmarsh_health_prop_chng,2018,2017
hab_sand_dune_extent,2013,2017
hab_sand_dune_extent,2014,2017
hab_sand_dune_extent,2015,2017
hab_sand_dune_extent,2016,2017
hab_sand_dune_extent,2017,2017
hab_sand_dune_extent,2018,2017
hab_sand_dune_health,2008,2007
hab_sand_dune_health,2009,2008
hab_sand_dune_health,2010,2009
hab_sand_dune_health,2011,2010
hab_sand_dune_health,2012,2011
hab_sand_dune_health,2013,2012
hab_sand_dune_health,2014,2013
hab_sand_dune_health,2015,2014
hab_sand_dune_health,2016,2015
hab_sand_dune_health,2017,2016
hab_sand_dune_health,2018,2017
hab_sand_dune_health2,2007,2007
hab_sand_dune_health2,2008,2008
hab_sand_dune_health2,2009,2009
hab_sand_dune_health2,2010,2010
hab_sand_dune_health2,2011,2011
hab_sand_dune_health2,2012,2012
hab_sand_dune_health2,2013,2013
hab_sand_dune_health2,2014,2014
hab_sand_dune_health2,2015,2015
hab_sand_dune_health2,2016,2016
hab_sand_dune_health2,2017,2017
hab_sand_dune_health2,2018,2018
hab_sand_dune_health_prop_chng,2017,2017
hab_sand_dune_health_prop_chng,2018,2017
hab_seagrass_extent,2013,2017
hab_seagrass_extent,2014,2017
hab_seagrass_extent,2015,2017
hab_seagrass_extent,2016,2017
hab_seagrass_extent,2017,2017
hab_seagrass_extent,2018,2017
hab_seagrass_trend,2013,2017
hab_seagrass_trend,2014,2017
hab_seagrass_trend,2015,2017
hab_seagrass_trend,2016,2017
hab_seagrass_trend,2017,2017
hab_seagrass_trend,2018,2017
hab_seagrass_health,2017,2018
hab_seagrass_health,2018,2018
hab_seagrass_health2,2017,2018
hab_seagrass_health2,2018,2018
hab_cms_extent,2013,2012
hab_cms_extent,2014,2013
hab_cms_extent,2015,2014
hab_cms_extent,2016,2015
hab_cms_extent,2017,2016
hab_cms_extent,2018,2016
hab_cms_trawl_int_inter,2014,2014
hab_cms_trawl_int_inter,2015,2015
hab_cms_trawl_int_inter,2016,2016
hab_cms_trawl_int_inter,2017,2017
hab_cms_trawl_int_inter,2018,2018
hab_cms_trawl_int_intra,2014,2014
hab_cms_trawl_int_intra,2015,2015
hab_cms_trawl_int_intra,2016,2016
hab_cms_trawl_int_intra,2017,2017
hab_cms_trawl_int_intra,2018,2018
hab_rr_extent,2013,2012
hab_rr_extent,2014,2013
hab_rr_extent,2015,2014
hab_rr_extent,2016,2015
hab_rr_extent,2017,2016
hab_rr_extent,2018,2016
hab_rr_trawl_int_inter,2014,2014
hab_rr_trawl_int_inter,2015,2015
hab_rr_trawl_int_inter,2016,2016
hab_rr_trawl_int_inter,2017,2017
hab_rr_trawl_int_inter,2018,2018
hab_rr_trawl_int_intra,2014,2014
hab_rr_trawl_int_intra,2015,2015
hab_rr_trawl_int_intra,2016,2016
hab_rr_trawl_int_intra,2017,2017
hab_rr_trawl_int_intra,2018,2018
hd_intertidal,2017,2011
hd_intertidal,2018,2011
hd_mpa_coast,2018,2018
hd_mpa_eez,2018,2018
hd_subtidal_hb,2012,2018
hd_subtidal_hb,2013,2018
hd_subtidal_hb,2014,2018
hd_subtidal_hb,2015,2018
hd_subtidal_hb,2016,2018
hd_subtidal_hb,2017,2018
hd_subtidal_hb,2018,2018
hd_subtidal_sb,2012,2018
hd_subtidal_sb,2013,2018
hd_subtidal_sb,2014,2018
hd_subtidal_sb,2015,2018
hd_subtidal_sb,2016,2018
hd_subtidal_sb,2017,2018
hd_subtidal_sb,2018,2018
ico_spp_iucn_status,2000,2000
ico_spp_iucn_status,2001,2001
ico_spp_iucn_status,2002,2002
ico_spp_iucn_status,2003,2003
ico_spp_iucn_status,2004,2004
ico_spp_iucn_status,2005,2005
ico_spp_iucn_status,2006,2006
ico_spp_iucn_status,2007,2007
ico_spp_iucn_status,2008,2008
ico_spp_iucn_status,2009,2009
ico_spp_iucn_status,2010,2010
ico_spp_iucn_status,2011,2011
ico_spp_iucn_status,2012,2012
ico_spp_iucn_status,2013,2013
ico_spp_iucn_status,2014,2014
ico_spp_iucn_status,2015,2015
ico_spp_iucn_status,2016,2016
ico_spp_iucn_status,2017,2017
ico_spp_iucn_status,2018,2018
le_gva,2010,2010
le_gva,2011,2011
le_gva,2012,2012
le_gva,2013,2013
le_gva,2014,2014
le_gva,2015,2015
le_gva,2016,2015
le_gva,2017,2015
le_gva,2018,2015
le_jobs,2010,2010
le_jobs,2011,2011
le_jobs,2012,2012
le_jobs,2013,2013
le_jobs,2014,2014
le_jobs,2015,2015
le_jobs,2016,2016
le_jobs,2017,2017
le_jobs,2018,2018
le_wage,2010,2010
le_wage,2011,2011
le_wage,2012,2012
le_wage,2013,2013
le_wage,2014,2014
le_wage,2015,2015
le_wage,2016,2016
le_wage,2017,2017
le_wage,2018,2018
le_cpi,2010,2010
le_cpi,2011,2011
le_cpi,2012,2012
le_cpi,2013,2013
le_cpi,2014,2014
le_cpi,2015,2015
le_cpi,2016,2016
le_cpi,2017,2017
le_cpi,2018,2018
li_gci,2012,2011
li_gci,2013,2012
li_gci,2014,2013
li_gci,2015,2014
li_gci,2016,2015
li_gci,2017,2016
li_gci,2018,2017
da_ecl_T_1km,2010,2010
